,1,2,3,4,5,6,7,8,9
213,0.009601851,0.00017340315,0.00022657376,0.0008630321,5.6818404e-05,0.95939845,0.00060124305,0.009458201,0.019620428
214,1.1845621e-05,2.5232102e-05,2.0702124e-05,8.093989e-06,8.4752435e-07,0.99978954,1.5566884e-05,0.000108089815,2.006337e-05
215,0.0006275926,0.57610863,0.3870121,0.033183664,0.0005183884,0.0007727826,0.00059311505,0.00046873445,0.0007150575
216,2.7859443e-05,1.9210856e-05,5.6475477e-05,1.0491162e-05,3.3364556e-06,0.9997024,2.2733033e-05,0.00014260954,1.4896622e-05
217,0.00054424466,0.8195595,0.1691235,0.008494155,0.00030127272,0.00046618708,0.0006755797,0.00050213916,0.00033344066
218,0.00020713526,0.035958588,0.046653375,0.91484237,0.00013317225,0.00017010719,0.0016364463,0.00011650303,0.00028230745
219,6.243002e-05,0.9951747,0.0011320709,0.0007224479,9.163852e-05,7.540064e-05,0.0006084979,0.0020148885,0.00011792457
220,0.0045795944,0.009886388,0.0030697908,0.0024462128,0.00010650744,0.0006741898,0.00063888566,0.00011754609,0.97848094
221,0.0019738486,0.7340189,0.20096412,0.04785871,0.00064813823,0.0020575232,0.008585626,0.0009645004,0.0029286644
222,0.0004789054,0.00098259,0.000914466,0.0003212923,0.000100257545,0.010195502,0.00016700168,0.41417363,0.57266635
223,0.011987829,0.00031375792,0.00030593577,0.009658058,0.00017156792,0.82260346,0.0020767068,0.0055208523,0.1473618
224,0.0015898016,0.000109034845,7.798911e-05,0.00058756676,7.016581e-05,0.9954548,0.00040087587,0.00027377656,0.0014359627
225,0.00018088825,0.717909,0.27941218,9.999959e-05,0.0006671432,0.00020590091,0.00021697588,0.0011125794,0.00019534338
226,0.6755009,0.0025366456,0.0028661569,0.0017274861,0.00089529826,0.036776185,0.066455334,0.030517414,0.18272455
227,0.001172506,0.19961537,0.7109466,0.03646503,0.0007030985,0.0038741715,0.045556974,0.0008174221,0.000848795
228,0.00031666132,0.93053097,0.04236989,0.02621681,7.543247e-05,0.000225469,8.431954e-05,0.00011707813,6.340956e-05
229,0.0017281132,0.0011172061,0.0005107277,0.9854783,4.8948656e-05,0.008974644,0.00061411184,0.00028277497,0.001245137
230,5.2620333e-05,0.9909106,0.006942037,0.0016634851,1.778052e-05,4.886364e-05,0.00028687823,5.0900842e-05,2.6816208e-05
231,0.00040622402,0.6085388,0.062196273,0.31886765,0.00033057734,0.00028704928,0.006407911,0.00070467836,0.0022608254
232,0.00042891366,0.2584394,0.73254377,0.0004882563,0.00016189046,0.00071626867,0.0028594572,0.0040616305,0.00030042985
233,0.00020415234,0.79654825,0.16189195,0.039846405,0.00010259572,0.0002573548,0.00077352853,0.00024399048,0.00013181569
234,7.823219e-05,1.3442177e-05,1.3069621e-05,6.8005447e-06,3.8787452e-06,9.9593424e-05,0.00012354925,0.9996074,5.408716e-05
235,0.033994894,0.66779387,0.07189546,0.03161307,0.0012806578,0.012684602,0.07037972,0.00829896,0.102058776
236,0.010685715,0.13178916,0.7390123,0.013749874,0.00020420589,0.03293977,0.038684804,0.031252027,0.0016820949
237,0.0007566878,0.00017710068,0.00011131317,5.2736654e-05,8.079342e-06,0.0002748682,0.00020101061,0.99825996,0.00015826632
238,0.00013070431,7.305806e-05,7.183587e-05,3.1148553e-05,8.488087e-06,0.0010300314,0.00012716593,0.998393,0.00013455669
239,0.0010015896,0.00024158758,0.00013280762,0.0011965414,3.3601642e-05,0.96534413,0.029267514,0.002348425,0.00043374932
240,0.00012145203,0.9647808,0.02058436,0.012791487,0.0010078357,0.00027859115,0.00013320107,0.000193678,0.00010863398
241,0.0003151879,0.19848636,0.7906734,0.0021753784,6.6098895e-05,0.00031831485,0.00764624,0.00024903176,6.998119e-05
242,0.0006432856,0.0018320521,0.006740691,0.0023344287,0.00011691205,0.05402225,0.008995112,0.9248382,0.00047702252
243,0.00048237026,0.37289408,0.30079624,0.32225332,0.0004521195,0.0012132409,0.0004401753,0.0007781098,0.0006903947
244,0.007554855,0.0002970966,0.0002017414,0.0017982317,8.481233e-05,0.9718239,0.0019650196,0.0014572957,0.014817004
245,0.013659066,0.0051211203,0.00088411215,0.00038695784,0.00050983997,0.013200885,0.012268432,0.5526026,0.401367
246,0.00024161165,0.99045336,0.0019778241,0.005546553,0.00079065893,0.00014507811,0.00018426936,0.00021373742,0.00044694322
247,0.03266655,0.09546168,0.028098008,0.20823732,0.0012232272,0.14804809,0.027531434,0.32918164,0.12955205
248,3.9253966e-05,1.4870395e-05,1.772894e-05,3.152395e-05,1.6577325e-05,0.99877065,2.4473731e-05,0.000997897,8.698928e-05
249,4.2871916e-06,8.112774e-06,1.0960776e-05,3.312648e-06,2.4990566e-06,0.99985874,1.0234988e-05,9.231937e-05,9.493435e-06
250,3.015916e-05,2.1895688e-05,2.1110885e-05,1.6977137e-05,1.1273482e-05,0.999826,3.7986694e-05,1.9157153e-05,1.549746e-05
251,0.00024168131,0.21764301,0.7797712,7.3415176e-05,0.001029158,0.00026866785,0.00021226174,0.0005312876,0.00022930729
252,0.0008628513,0.71565944,0.23575452,0.027343797,8.748145e-05,0.0008058735,0.014478403,0.0045163804,0.0004912608
253,0.0014360409,0.00019161294,0.000102060425,0.0028651424,7.344305e-05,0.9887632,0.0008197283,0.0005295356,0.005219149
254,0.9726979,0.0037772174,0.00040262064,0.0002099635,0.00048446807,0.0039189463,0.00023615095,0.0067720455,0.011500636
255,0.0015471382,0.50035036,0.40837336,0.028843382,0.0038580243,0.038718022,0.006871604,0.009599015,0.0018391189
256,0.00022125237,0.3586304,0.62596357,0.014251436,0.00017639458,0.00012382606,0.00041165674,0.000111660745,0.00010979728
257,0.007700102,6.307535e-05,5.808014e-05,5.2159514e-05,4.400841e-05,0.0014519412,0.00041700696,0.9896891,0.0005245528
258,8.130797e-06,0.9977975,0.0018203806,0.00030723246,1.28810625e-05,4.8607776e-06,3.4492787e-05,8.05918e-06,6.445911e-06
259,0.0031276795,0.0017715336,0.0012960125,0.0001893823,8.417449e-05,0.0066483887,0.9835329,0.0031209367,0.00022900908
260,0.0013633843,0.0003224528,0.00034537833,5.6839923e-05,6.152757e-05,0.0035449264,5.1123767e-05,0.00013941908,0.99411494
261,0.0003486791,2.7043716e-05,1.7063025e-05,0.00014374148,7.276521e-05,0.99901533,0.00011131892,0.00014903038,0.000114961935
262,0.00035327085,0.8959883,0.07215084,0.029223531,0.00041536771,0.0005689225,0.00024161384,0.0003828664,0.00067529845
263,0.0033228837,0.55373085,0.4305467,0.0022975164,0.00042577754,0.00024909677,0.0053905933,0.0019933623,0.0020432002
264,0.00010880351,0.13478357,0.85807586,0.005290956,0.00018022311,8.096045e-05,0.001246477,0.00012259104,0.00011059009
265,0.00061279227,0.9509465,0.035253994,0.009690425,0.00015688776,0.00023060237,0.00031132254,0.00015782988,0.0026396809
266,0.00040045945,0.00015762789,0.0002320341,0.001454405,6.231613e-05,0.99253815,0.003683886,0.0006602747,0.0008107773
267,0.00027274157,0.9183201,0.075368516,0.0035541435,0.0004650472,9.711675e-05,0.0016315136,0.00015367221,0.00013718977
268,0.00088630855,0.30602792,0.64751375,0.028801512,0.00018284902,0.00015006306,0.016067848,0.00028362454,8.61227e-05
269,0.0027267153,0.47427043,0.39305335,0.05348513,0.005605239,0.0009098873,0.0015976834,0.0013098517,0.06704169
270,0.0003306976,0.5731399,0.41924205,0.0005396197,0.00021220469,0.0017487741,0.0015546613,0.0030893434,0.00014274888
271,0.00012291971,0.9676184,0.027915793,0.0035869994,0.0002613945,0.00015243053,0.00023280193,6.065783e-05,4.8585815e-05
272,0.08564623,0.0006386325,0.00028255707,0.00080773426,0.00025587433,0.23685677,0.0008938471,0.021739118,0.65287924
273,2.4483927e-05,4.3846783e-05,6.9795224e-06,0.00012394598,0.9997539,5.2296346e-06,5.662905e-06,8.444932e-06,2.7478392e-05
274,8.29464e-05,4.514446e-05,6.399193e-05,2.9787434e-05,1.0999961e-05,0.009342231,4.955393e-05,0.9902649,0.00011042683
275,0.004034239,0.3074555,0.64475566,0.03232767,0.00010674708,0.000387257,0.0096578775,0.0005035681,0.0007714745
276,0.013067233,0.75146234,0.15572046,0.003465718,0.0014815505,0.028808828,0.0058066733,0.035033736,0.0051534236
277,0.00029881336,6.0164057e-05,7.0835165e-05,1.1900271e-05,2.8199454e-05,0.0001054648,0.0012412056,0.99785066,0.000332752
278,0.011423543,0.00014124486,0.00012254072,0.0009351912,4.8000817e-05,0.96161675,0.0076350616,0.011557992,0.006519649
279,0.042244975,0.010915309,0.002418105,0.0006212275,0.0005538722,0.030488104,0.0017967002,0.89383125,0.017130457
280,5.1573334e-06,2.3076518e-05,1.7201133e-05,4.493598e-06,2.4820883e-06,0.9998301,5.3026233e-05,6.0036706e-05,4.3463906e-06
281,0.024827937,0.0010875674,0.00061096204,0.00057234365,0.00039754348,0.0065278355,0.00040957148,0.00041754084,0.9651487
282,0.00038257637,0.975775,0.0052181897,0.011187752,4.5211353e-05,0.0009905095,0.006221449,8.922776e-05,9.002591e-05
283,0.00026153147,0.02784942,0.96664095,0.001816436,5.6561497e-05,0.00018275886,0.0005229515,9.943774e-05,0.002569939
284,0.00018472988,0.027347613,0.015512055,0.9549767,0.00010610057,0.001491082,0.00016739339,0.000102942264,0.00011139229
285,0.12987667,0.06222741,0.081067935,0.023415307,0.0007944153,0.23003757,0.12430936,0.3176295,0.030641872
286,0.00015659924,0.0006920103,0.00033898678,0.009736473,3.5977588e-05,0.9884299,7.6002965e-05,0.00032470157,0.00020932863
287,7.6694094e-05,0.047285568,0.9485209,0.003630842,8.798977e-05,9.26695e-05,0.0001613622,7.78227e-05,6.6111665e-05
288,4.5673005e-05,0.99396646,0.004426457,0.0012028089,2.945237e-05,1.3228173e-05,0.00023048033,3.71411e-05,4.8308448e-05
289,0.0010724885,0.8698329,0.10673276,0.019009942,0.00033583608,0.00045031772,0.0008380055,0.0005235782,0.0012042401
290,0.0061652567,0.00051617046,0.00013240865,7.260053e-05,4.684855e-05,0.00030605082,0.0014220793,0.00063415384,0.99070436
291,0.0078519,0.0021382538,0.0023479364,0.0014602115,0.0001541373,0.01112538,0.0027895134,0.003938454,0.96819425
292,0.0009528152,0.9478636,0.025169762,0.0032358707,0.0001716125,0.0003551447,0.016024033,0.0032780084,0.0029491219
293,0.0016994952,0.000549912,0.0019726132,0.00755937,0.00041089213,0.081858665,0.099526934,0.79635257,0.010069556
294,0.0005014392,0.75730085,0.095157556,0.14452441,0.0003574003,0.00023724549,0.0011169644,0.00028745897,0.000516705
295,0.0003630663,0.3761983,0.5830691,0.038254123,0.00029868865,0.00012757619,0.0011383545,0.00016722223,0.00038353918
296,0.00011282935,0.00027891516,8.792666e-05,0.00011644015,4.4523298e-05,0.9982267,0.00016647401,0.00038491632,0.00058122264
297,0.045892287,0.00015742083,0.0003110376,8.609636e-05,2.7994907e-05,0.0006802247,0.0015136003,0.9507605,0.0005709183
298,0.00016482949,0.0019969093,0.0002129619,0.99548304,6.380138e-05,0.001112258,0.0006066419,7.8908255e-05,0.0002806926
299,0.0657037,0.04139593,0.007540279,0.0028997723,0.0066260807,0.013318241,0.0054291203,0.012779884,0.844307
300,0.00034088848,0.81587327,0.14845724,0.021878561,0.00251249,0.00026541902,0.009335718,0.0008447122,0.0004916869
301,4.5796478e-05,3.491756e-05,1.0832245e-05,5.5407614e-05,0.99963963,2.1577609e-05,3.5394616e-05,0.00010054593,5.588869e-05
302,9.067887e-06,1.2134532e-05,2.7389098e-05,2.4784798e-05,1.8278816e-06,0.9998759,5.6566973e-06,3.449986e-05,8.7242615e-06
303,5.8346206e-05,0.9864877,0.005967451,0.006789681,2.8188724e-05,3.831283e-05,0.0004894502,0.00010507397,3.5788165e-05
304,0.025092408,0.00019946412,0.0002658483,0.00012616822,0.00014695869,0.0026168192,0.00047662866,0.048851267,0.92222446
305,3.7933016e-05,0.99284524,0.0029351388,0.0036324994,2.6045906e-05,2.9485069e-05,0.00010186362,0.00013643045,0.00025535104
306,3.188218e-05,0.98252,0.010645729,0.0057972046,3.710391e-05,3.3141914e-05,0.0008753092,3.467557e-05,2.4955541e-05
307,0.00033054414,0.9284244,0.04091919,0.029341226,8.04366e-05,0.00024597126,0.00014165882,0.00031802978,0.00019849592
308,0.0006028307,0.72668165,0.24284466,0.00045553528,0.010200777,0.001710228,0.0010890571,0.015424197,0.0009910949
309,0.025842134,0.004279058,0.0035718754,0.0017440716,0.004561128,0.02428148,0.0029017092,0.84386754,0.088951044
310,0.0010798267,1.3272807e-05,1.0351236e-05,0.000116290714,2.506855e-05,0.99811006,0.00037716012,0.00014039356,0.0001275598
311,0.019135179,0.12961431,0.0073164245,0.037888974,0.39371443,0.10559631,0.011090561,0.2194316,0.07621226
312,0.004867878,7.438447e-05,0.00010945087,6.961182e-05,3.695216e-05,0.0033564884,0.00013272562,0.0003276477,0.99102485
313,0.0028918853,0.37106183,0.60759974,0.007992599,0.0006163101,0.0004974058,0.0069844183,0.0003667532,0.001989037
314,8.8815104e-05,0.9938193,0.003585884,0.0006675709,0.00045738794,0.00028777524,0.00035318895,0.00043852182,0.00030159735
315,0.00046584112,0.43948743,0.13074331,0.0010829561,0.00048848486,0.005119297,0.008155049,0.41417575,0.00028184734
316,0.014162855,0.12701543,0.14172162,0.043993957,0.013021585,0.11776202,0.38606194,0.05961812,0.09664251
317,5.521823e-05,0.99003345,0.0064632487,0.0029866456,3.9514507e-05,4.503043e-05,0.00028446323,5.2824438e-05,3.955553e-05
318,0.002878057,0.41567492,0.56224877,0.008005574,0.0003551512,0.0015640489,0.007977071,0.00069170864,0.00060468994
319,1.4382456e-05,2.0021493e-05,2.085821e-05,2.5152702e-05,7.2135617e-06,0.99977154,6.685017e-05,5.6436955e-05,1.752303e-05
320,2.8581326e-05,0.9969302,0.0019367913,0.0009375501,1.3690393e-05,7.035033e-05,3.9291044e-05,1.1057147e-05,3.2542026e-05
321,0.00022986328,0.38348803,0.6109241,8.137327e-05,0.002452027,0.0005400739,0.00020099552,0.0010937691,0.0009897168
322,0.0012885162,0.6818741,0.18669084,0.1218878,0.00011473264,0.00025424294,0.0075199604,0.00014765101,0.00022215175
323,0.29780006,0.010701591,0.007307211,0.0038538552,0.00028635937,0.0036699085,0.0022168893,0.0011944745,0.6729697
324,6.8859285e-05,0.2923025,0.6947433,0.012198887,9.5123e-05,0.00011550086,0.00033976042,8.0632366e-05,5.54627e-05
325,0.43179095,0.022138635,0.023667017,0.008265585,0.0020584813,0.055401877,0.043566916,0.32507554,0.088035025
326,7.0204616e-05,0.00016580365,0.0003249738,4.5967558e-05,7.543785e-06,0.99833626,0.00042548028,0.0005369319,8.692177e-05
327,0.0076631545,0.8180918,0.14104211,0.009987249,0.0021821617,0.015265364,0.0023307365,0.0021719136,0.0012654731
328,0.000300977,0.88731474,0.09546676,0.011751933,0.00018689923,0.00035934223,0.0025066473,0.001448085,0.00066463073
329,0.0006423278,0.00013933644,0.00014475247,0.00021916206,2.8315746e-05,0.0013530032,0.00026505665,0.011897087,0.9853109
330,0.005669521,0.0010600694,0.002000215,0.00012138542,0.00015320559,0.003426515,0.0006896537,0.9782714,0.008608033
331,2.2309223e-05,0.9931892,0.001431647,0.003963226,0.0012482933,3.009074e-05,6.386067e-05,2.8155388e-05,2.3255403e-05
332,1.3483532e-05,1.8874627e-05,6.8718346e-06,3.4147772e-06,7.504057e-06,0.00024282315,3.8640785e-05,0.99960643,6.19217e-05
333,0.03114852,0.0014503272,0.001151428,0.0001692705,0.00016240345,0.004747877,0.0040995665,0.94279385,0.014276746
334,0.00012127611,0.9850036,0.007224555,0.0064887255,6.43435e-05,0.00017428536,0.00036375632,0.00036995113,0.00018950531
335,0.10061107,0.0067738146,0.0021021464,0.004451269,0.0013755409,0.75751793,0.00429783,0.019638635,0.103231825
336,1.59297e-05,6.2186773e-06,1.0115553e-05,1.0949064e-05,8.189434e-06,0.9996737,5.137033e-05,0.0001806381,4.293122e-05
337,0.000597139,0.93619764,0.04279506,0.018042343,0.00015916966,0.000274453,0.0015047456,0.00015432904,0.00027509787
338,0.001551525,0.1679838,0.8108025,0.00593338,0.00010906586,0.004061653,0.0079427315,0.0014065045,0.00020887022
339,0.0037087603,0.003317439,0.0009995119,8.6566026e-05,0.0002755219,0.001349845,0.00012136342,0.031094875,0.9590462
340,0.00027841312,0.9094679,0.08794314,0.0013557642,5.616341e-05,0.00010667706,0.00010610531,0.00029488598,0.00039093217
341,0.0034343186,2.1640133e-05,3.6770758e-05,0.00027087147,3.3251436e-05,0.9918453,0.00023823486,0.00026296562,0.0038566364
342,0.000351354,0.33115736,0.62693214,0.03922535,0.0009105915,0.000106885025,0.00047639996,0.00029439913,0.00054554763
343,0.024696957,0.04802921,0.13314441,0.03606066,0.006240042,0.11892758,0.57021827,0.044536114,0.018146778
344,0.0014988724,0.00013922488,0.00018387308,4.156223e-05,9.720742e-05,0.0005657168,0.004669417,0.99022627,0.002577839
345,0.0031989734,0.0008999194,0.0011399136,0.0019482289,8.276949e-05,0.16120444,0.004628182,0.0053484947,0.8215491
346,0.0019772728,7.633945e-05,5.2195344e-05,0.00038112237,2.1691958e-05,0.98931366,0.001622184,0.0004443328,0.006111176
347,0.000805497,0.0007589775,0.0005821064,0.00033425452,4.6703157e-05,0.009082901,0.04785427,0.9397195,0.00081584806
348,0.00027088585,1.912308e-05,4.0525778e-05,4.028729e-05,1.4410979e-05,0.99864084,0.0006685648,0.00013200576,0.00017334479
349,0.0001719587,1.7057975e-05,1.4355408e-05,0.0003070332,3.2354084e-05,0.9976306,3.205045e-05,0.00021205106,0.0015825338
350,0.000312442,0.8769513,0.108567186,0.01284838,0.0001585062,0.00047450684,0.00024247622,0.0002684689,0.00017675917
351,0.00040218947,0.9380796,0.05559801,0.002141023,0.00016443017,0.0012978707,0.0013396072,0.0005205237,0.00045675354
352,5.7984023e-05,2.4904948e-06,1.9849615e-06,6.407852e-06,1.9207466e-06,0.99985826,2.4348443e-05,3.2264845e-05,1.4362773e-05
353,0.00012825131,0.9700493,0.025279649,0.002450319,4.6105662e-05,5.93344e-05,0.0016768677,0.00022882313,8.133458e-05
354,0.0065769097,0.003904461,0.000924118,0.0015028825,0.0006068767,0.0036827805,0.00049479003,0.0012161676,0.981091
355,8.349706e-05,0.9828569,0.0075201886,0.008113655,5.288157e-05,4.299778e-05,0.0011343721,7.256662e-05,0.00012291418
356,0.0008238676,0.00044804226,0.00065060053,0.00016369631,0.00011278195,0.0023996423,0.0007493453,0.99165535,0.0029966808
357,0.0063805757,0.00072423543,0.0003551352,0.000231563,0.0001606919,0.0006773303,0.00018516173,0.8612759,0.13000935
358,0.57272315,0.008027827,0.0032393902,0.0010223074,0.00035542095,0.004049643,0.026529256,0.38182372,0.0022293257
359,0.0006499317,0.40556672,0.16614078,0.41940126,0.00051929796,0.005323697,0.0012788855,0.0006211793,0.00049826293
360,0.01788626,0.0007111569,0.00046850476,0.0038527513,0.00037573534,0.9566246,0.015931074,0.002850749,0.0012990857
361,0.00038848733,3.4408073e-05,3.4372293e-05,0.00034738233,2.5925707e-05,0.9981111,0.00010465731,0.00058568106,0.00036796817
362,0.019442081,0.35958105,0.065318584,0.06349972,0.11370444,0.0076864013,0.058508027,0.29398662,0.01827306
363,0.0011537169,0.00017358085,0.0001612832,3.4835095e-05,2.1393314e-05,0.00022592793,0.00032284137,0.9976736,0.00023290768
364,0.004431323,0.0033329653,0.0041136146,0.0033499536,0.00026202755,0.017737854,0.82423985,0.08289417,0.05963825
365,0.00089069613,0.17722301,0.74833626,0.061372817,0.00014708831,0.0010617041,0.009213317,0.0007249925,0.0010300737
366,0.004188543,0.62743694,0.06065061,0.27951884,0.0008399417,0.0030906494,0.0030425622,0.0025536148,0.018678265
367,0.000572502,0.45516562,0.39539194,0.00048643016,0.0016301699,0.0014895156,0.00087807665,0.14401694,0.0003688262
368,0.0010384411,0.25472662,0.72912556,0.011802864,0.00011962978,0.00018220342,0.0025514523,0.0001531291,0.00030011474
369,0.0045237746,0.65765107,0.07736304,0.24348454,0.00021673474,0.002592986,0.008154347,0.0038567293,0.0021567638
370,0.000110386165,0.47332323,0.51874703,0.0004199191,0.0020205453,0.0002665176,0.00039009217,0.004582941,0.00013933958
371,0.007187058,0.0005735798,0.0009826678,0.0005496686,0.000121738354,0.0013610009,0.0044730147,0.9844994,0.00025189362
372,0.09111351,0.0005172465,0.00085438264,0.0003892304,0.0001835635,0.0021318803,0.0023931302,0.035506215,0.8669108
373,0.00044372774,0.53836554,0.4474239,0.011963509,0.0001934691,0.00022886784,0.0004346173,0.00045010375,0.0004962778
374,0.02256131,0.0077522965,0.0071600745,0.0068191364,0.00076915935,0.8607726,0.045769356,0.037266623,0.011129434
375,0.01562455,0.0011145057,0.006338455,0.0014297483,0.00025979336,0.2911583,0.06797908,0.61289054,0.0032050249
376,1.6987495e-05,8.047131e-06,1.2768543e-05,8.626948e-06,2.63799e-06,0.9997273,1.3698751e-05,0.0001706992,3.9259055e-05
377,0.0080289235,4.32216e-05,2.8579478e-05,0.00058328966,5.2000734e-05,0.9851044,0.00035494307,0.0012823632,0.004522364
378,0.0004838786,0.00038116865,0.000669985,0.0005757588,5.873518e-05,0.0154902665,0.9816726,0.0005189806,0.00014862488
379,0.00046198157,0.6796997,0.037910152,0.27917778,0.00031146753,0.0015731051,0.00050780573,0.00017939511,0.00017863029
380,0.0016887671,0.00088918686,0.0011523357,0.00057946413,0.0002911861,0.014979923,0.001404043,0.8498521,0.12916297
