,0
11395,9
11396,9
11397,8
11398,2
11399,3
11400,6
11401,6
11402,6
11403,2
11404,3
11405,6
11406,2
11407,6
11408,8
11409,2
11410,6
11411,9
11412,8
11413,2
11414,8
11415,2
11416,9
11417,2
11418,7
11419,8
11420,3
11421,6
11422,6
11423,6
11424,4
11425,5
11426,8
11427,6
11428,6
11429,3
11430,8
11431,2
11432,8
11433,8
11434,6
11435,6
11436,8
11437,2
11438,6
11439,9
11440,9
11441,2
11442,6
11443,8
11444,3
11445,6
11446,2
11447,8
11448,6
11449,3
11450,8
11451,2
11452,8
11453,8
11454,3
11455,2
11456,1
11457,9
11458,6
11459,6
11460,3
11461,2
11462,2
11463,6
11464,7
11465,2
11466,2
11467,6
11468,2
11469,2
11470,7
11471,8
11472,2
11473,2
11474,8
11475,3
11476,2
11477,8
11478,2
11479,6
11480,2
11481,2
11482,6
11483,2
11484,5
11485,6
11486,2
11487,9
11488,8
11489,2
11490,6
11491,6
11492,2
11493,4
11494,3
11495,7
11496,9
11497,2
11498,6
11499,6
11500,2
11501,9
11502,6
11503,4
11504,6
11505,2
11506,2
11507,3
11508,7
11509,6
11510,4
11511,3
11512,6
11513,3
11514,7
11515,6
11516,2
11517,6
11518,2
11519,2
11520,2
11521,3
11522,7
11523,5
11524,8
11525,3
11526,2
11527,8
11528,2
11529,8
11530,9
11531,8
11532,6
11533,2
11534,6
11535,2
11536,2
11537,2
11538,9
11539,6
11540,3
11541,5
11542,6
11543,6
11544,6
11545,2
11546,4
11547,6
11548,2
11549,3
11550,6
11551,6
11552,3
11553,2
11554,6
11555,8
11556,2
11557,4
11558,2
11559,6
11560,7
11561,2
11562,8
11563,2
11564,1
11565,2
11566,2
11567,1
11568,5
11569,4
11570,7
11571,9
11572,6
11573,8
11574,9
11575,8
11576,6
11577,2
11578,2
11579,8
11580,2
11581,9
11582,2
11583,8
11584,5
11585,9
11586,5
11587,8
11588,6
11589,2
11590,2
11591,4
11592,6
11593,6
11594,6
11595,7
11596,2
11597,9
11598,6
11599,9
11600,2
11601,2
11602,3
11603,2
11604,6
11605,8
11606,2
11607,3
11608,5
11609,2
11610,8
11611,5
11612,6
11613,8
11614,6
11615,2
11616,5
11617,6
11618,3
11619,9
11620,7
11621,2
11622,6
11623,6
11624,2
11625,2
11626,8
11627,6
11628,4
11629,2
11630,6
11631,8
11632,3
11633,5
11634,6
11635,5
11636,3
11637,2
11638,2
11639,2
11640,6
11641,2
11642,5
11643,6
11644,8
11645,7
11646,4
11647,8
11648,9
11649,6
11650,2
11651,3
11652,6
11653,6
11654,2
11655,8
11656,2
11657,1
11658,6
11659,8
11660,8
11661,6
11662,6
11663,4
11664,3
11665,2
11666,9
11667,8
11668,2
11669,2
11670,6
11671,2
11672,8
11673,3
11674,3
11675,2
11676,3
11677,2
11678,8
11679,7
11680,3
11681,3
11682,2
11683,8
11684,6
11685,8
11686,6
11687,3
11688,8
11689,2
11690,2
11691,9
11692,6
11693,9
11694,8
11695,2
11696,2
11697,6
11698,6
11699,8
11700,2
11701,6
11702,3
11703,9
11704,6
11705,9
11706,8
11707,2
11708,6
11709,6
11710,9
11711,8
11712,2
11713,2
11714,6
11715,8
11716,5
11717,6
11718,6
11719,3
11720,2
11721,6
11722,2
11723,3
11724,2
11725,8
11726,6
11727,3
11728,8
11729,6
11730,2
11731,2
11732,6
11733,6
11734,6
11735,7
11736,5
11737,9
11738,2
11739,2
11740,4
11741,3
11742,2
11743,4
11744,3
11745,8
11746,8
11747,2
11748,6
11749,2
11750,3
11751,6
11752,2
11753,8
11754,5
11755,2
11756,2
11757,2
11758,7
11759,6
11760,3
11761,2
11762,5
11763,6
11764,4
11765,9
11766,6
11767,2
11768,8
11769,8
11770,3
11771,6
11772,6
11773,2
11774,2
11775,3
11776,6
11777,4
11778,1
11779,5
11780,6
11781,5
11782,7
11783,2
11784,6
11785,6
11786,6
11787,8
11788,5
11789,2
11790,8
11791,2
11792,6
11793,6
11794,2
11795,8
11796,6
11797,9
11798,2
11799,3
11800,3
11801,6
11802,3
11803,9
11804,8
11805,6
11806,1
11807,3
11808,2
11809,7
11810,5
11811,6
11812,8
11813,2
11814,6
11815,6
11816,3
11817,5
11818,3
11819,2
11820,2
11821,2
11822,7
11823,2
11824,2
11825,2
11826,8
11827,2
11828,5
11829,3
11830,3
11831,6
11832,2
11833,6
11834,6
11835,4
11836,3
11837,2
11838,9
11839,3
11840,8
11841,2
11842,3
11843,3
11844,8
11845,3
11846,3
11847,6
11848,3
11849,6
11850,8
11851,2
11852,2
11853,6
11854,2
11855,3
11856,2
11857,2
11858,5
11859,3
11860,8
11861,3
11862,1
11863,2
11864,6
11865,8
11866,9
11867,6
11868,8
11869,2
11870,9
11871,9
11872,2
11873,6
11874,2
11875,2
11876,2
11877,6
11878,2
11879,2
11880,2
11881,2
11882,6
11883,6
11884,2
11885,2
11886,8
11887,8
11888,7
11889,8
11890,8
11891,2
11892,8
11893,8
11894,1
11895,6
11896,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,2
11903,3
11904,6
11905,9
11906,7
11907,2
11908,6
11909,8
11910,6
11911,2
11912,8
11913,2
11914,2
11915,1
11916,7
11917,3
11918,4
11919,9
11920,8
11921,2
11922,3
11923,2
11924,6
11925,5
11926,6
11927,6
11928,6
11929,4
11930,2
11931,8
11932,9
11933,6
11934,6
11935,3
11936,2
11937,2
11938,7
11939,8
11940,5
11941,8
11942,3
11943,6
11944,2
11945,6
11946,8
11947,2
11948,2
11949,8
11950,6
11951,9
11952,4
11953,1
11954,3
11955,8
11956,5
11957,8
11958,6
11959,5
11960,2
11961,6
11962,2
11963,6
11964,8
11965,6
11966,5
11967,3
11968,3
11969,6
11970,3
11971,2
11972,8
11973,8
11974,6
11975,8
11976,3
11977,2
11978,7
11979,8
11980,8
11981,3
11982,3
11983,8
11984,6
11985,2
11986,5
11987,6
11988,2
11989,8
11990,2
11991,9
11992,1
11993,2
11994,6
11995,3
11996,6
11997,8
11998,3
11999,2
12000,3
12001,3
12002,8
12003,8
12004,9
12005,2
12006,2
12007,1
12008,5
12009,6
12010,2
12011,8
12012,5
12013,4
12014,6
12015,3
12016,3
12017,2
12018,8
12019,2
12020,2
12021,5
12022,3
12023,8
12024,9
12025,9
12026,5
12027,6
12028,6
12029,6
12030,3
12031,2
12032,8
12033,6
12034,2
12035,2
12036,6
12037,2
12038,2
12039,2
12040,2
12041,9
12042,2
12043,2
12044,3
12045,6
12046,8
12047,2
12048,2
12049,6
12050,2
12051,5
12052,2
12053,2
12054,9
12055,2
12056,6
12057,2
12058,6
12059,3
12060,2
12061,6
12062,9
12063,6
12064,6
12065,6
12066,2
12067,3
12068,2
12069,6
12070,1
12071,3
12072,6
12073,8
12074,8
12075,3
12076,2
12077,2
12078,2
12079,6
12080,4
12081,6
12082,2
12083,2
12084,2
12085,1
12086,3
12087,6
12088,8
12089,6
12090,2
12091,2
12092,9
12093,3
12094,3
12095,9
12096,9
12097,2
12098,2
12099,2
12100,2
12101,3
12102,2
12103,6
12104,5
12105,8
12106,2
12107,6
12108,2
12109,2
12110,3
12111,2
12112,8
12113,3
12114,2
12115,4
12116,2
12117,2
12118,8
12119,3
12120,2
12121,3
12122,9
12123,6
12124,6
12125,2
12126,6
12127,6
12128,6
12129,4
12130,6
12131,2
12132,2
12133,2
12134,6
12135,2
12136,9
12137,2
12138,5
12139,8
12140,9
12141,8
12142,3
12143,8
12144,6
12145,5
12146,2
12147,6
12148,8
12149,2
12150,2
12151,6
12152,2
12153,9
12154,8
12155,2
12156,3
12157,3
12158,3
12159,8
12160,2
12161,6
12162,6
12163,8
12164,5
12165,6
12166,2
12167,8
12168,2
12169,5
12170,4
12171,8
12172,2
12173,6
12174,6
12175,9
12176,6
12177,8
12178,3
12179,3
12180,2
12181,2
12182,6
12183,9
12184,3
12185,3
12186,6
12187,3
12188,5
12189,6
12190,6
12191,3
12192,6
12193,2
12194,8
12195,2
12196,4
12197,2
12198,8
12199,2
12200,8
12201,3
12202,6
12203,8
12204,6
12205,2
12206,2
12207,3
12208,2
12209,6
12210,6
12211,2
12212,6
12213,8
12214,3
12215,6
12216,2
12217,2
12218,2
12219,6
12220,2
12221,3
12222,1
12223,1
12224,6
12225,5
12226,9
12227,2
12228,6
12229,6
12230,2
12231,5
12232,6
12233,6
12234,3
12235,6
12236,6
12237,6
12238,6
12239,2
12240,4
12241,9
12242,7
12243,8
12244,7
12245,8
12246,1
12247,9
12248,2
12249,6
12250,6
12251,6
12252,2
12253,6
12254,9
12255,2
12256,9
12257,8
12258,5
12259,2
12260,2
12261,2
12262,2
12263,4
12264,2
12265,2
12266,9
12267,5
12268,2
12269,2
12270,8
12271,2
12272,7
12273,6
12274,9
12275,2
12276,7
12277,2
12278,2
12279,6
12280,6
12281,5
12282,1
12283,8
12284,9
12285,6
12286,3
12287,2
12288,7
12289,3
12290,6
12291,6
12292,3
12293,5
12294,6
12295,2
12296,3
12297,2
12298,8
12299,9
12300,6
12301,8
12302,1
12303,6
12304,8
12305,3
12306,8
12307,6
12308,2
12309,3
12310,8
12311,6
12312,6
12313,6
12314,6
12315,2
12316,8
12317,5
12318,2
12319,2
12320,5
12321,9
12322,6
12323,6
12324,2
12325,3
12326,2
12327,6
12328,6
12329,2
12330,1
12331,2
12332,5
12333,8
12334,2
12335,2
12336,6
12337,6
12338,2
12339,2
12340,2
12341,2
12342,8
12343,2
12344,6
12345,9
12346,6
12347,3
12348,5
12349,2
12350,9
12351,2
12352,2
12353,6
12354,1
12355,9
12356,6
12357,2
12358,6
12359,6
12360,2
12361,9
12362,8
12363,2
12364,8
12365,6
12366,1
12367,2
12368,2
12369,2
12370,6
12371,4
12372,8
12373,2
12374,2
12375,7
12376,3
12377,3
12378,2
12379,2
12380,6
12381,6
12382,9
12383,6
12384,2
12385,1
12386,2
12387,6
12388,1
12389,2
12390,2
12391,8
12392,9
12393,2
12394,2
12395,8
12396,3
12397,6
12398,5
12399,2
12400,2
12401,5
12402,6
12403,2
12404,6
12405,2
12406,7
12407,2
12408,2
12409,6
12410,8
12411,2
12412,6
12413,2
12414,6
12415,8
12416,2
12417,6
12418,2
12419,4
12420,2
12421,7
12422,3
12423,2
12424,2
12425,2
12426,5
12427,2
12428,4
12429,2
12430,6
12431,6
12432,6
12433,8
12434,8
12435,2
12436,3
12437,2
12438,6
12439,2
12440,6
12441,2
12442,2
12443,6
12444,6
12445,6
12446,9
12447,2
12448,6
12449,2
12450,2
12451,3
12452,6
12453,6
12454,2
12455,2
12456,2
12457,2
12458,2
12459,6
12460,6
12461,3
12462,2
12463,2
12464,6
12465,2
12466,8
12467,6
12468,2
12469,4
12470,2
12471,5
12472,2
12473,3
12474,6
12475,2
12476,4
12477,6
12478,5
12479,8
12480,9
12481,2
12482,2
12483,6
12484,7
12485,7
12486,1
12487,6
12488,3
12489,2
12490,3
12491,2
12492,8
12493,2
12494,2
12495,3
12496,6
12497,2
12498,5
12499,6
12500,9
12501,6
12502,9
12503,2
12504,6
12505,8
12506,8
12507,2
12508,4
12509,4
12510,6
12511,1
12512,2
12513,8
12514,6
12515,2
12516,8
12517,2
12518,3
12519,4
12520,2
12521,2
12522,1
12523,9
12524,9
12525,2
12526,6
12527,8
12528,2
12529,6
12530,4
12531,2
12532,2
12533,1
12534,9
12535,2
12536,2
12537,6
12538,2
12539,6
12540,4
12541,5
12542,2
12543,6
12544,3
12545,8
12546,1
12547,2
12548,8
12549,2
12550,6
12551,4
12552,6
12553,2
12554,8
12555,3
12556,9
12557,2
12558,6
12559,2
12560,8
12561,2
12562,2
12563,3
12564,6
12565,2
12566,2
12567,6
12568,4
12569,3
12570,7
12571,7
12572,8
12573,7
12574,3
12575,6
12576,7
12577,8
12578,5
12579,8
12580,9
12581,2
12582,2
12583,2
12584,5
12585,2
12586,3
12587,6
12588,2
12589,2
12590,9
12591,3
12592,8
12593,2
12594,8
12595,2
12596,6
12597,6
12598,3
12599,8
12600,6
12601,6
12602,9
12603,6
12604,6
12605,8
12606,7
12607,2
12608,2
12609,2
12610,2
12611,9
12612,3
12613,2
12614,9
12615,8
12616,9
12617,2
12618,2
12619,2
12620,8
12621,5
12622,9
12623,6
12624,5
12625,6
12626,2
12627,6
12628,6
12629,8
12630,7
12631,6
12632,9
12633,6
12634,2
12635,7
12636,8
12637,6
12638,5
12639,6
12640,8
12641,6
12642,8
12643,9
12644,9
12645,8
12646,9
12647,6
12648,2
12649,2
12650,8
12651,6
12652,6
12653,2
12654,8
12655,6
12656,6
12657,8
12658,4
12659,9
12660,2
12661,8
12662,6
12663,8
12664,7
12665,2
12666,5
12667,2
12668,5
12669,8
12670,2
12671,8
12672,9
12673,2
12674,8
12675,6
12676,6
12677,9
12678,2
12679,2
12680,6
12681,2
12682,6
12683,6
12684,7
12685,9
12686,8
12687,2
12688,2
12689,2
12690,6
12691,7
12692,8
12693,6
12694,8
12695,6
12696,9
12697,3
12698,6
12699,7
12700,6
12701,2
12702,9
12703,2
12704,9
12705,2
12706,2
12707,6
12708,2
12709,8
12710,8
12711,6
12712,2
12713,9
12714,2
12715,2
12716,3
12717,8
12718,2
12719,9
12720,8
12721,5
12722,6
12723,7
12724,2
12725,7
12726,2
12727,6
12728,8
12729,2
12730,3
12731,2
12732,3
12733,9
12734,8
12735,2
12736,6
12737,9
12738,2
12739,3
12740,9
12741,6
12742,6
12743,6
12744,9
12745,3
12746,5
12747,9
12748,8
12749,2
12750,8
12751,9
12752,2
12753,3
12754,3
12755,9
12756,8
12757,8
12758,7
12759,2
12760,8
12761,9
12762,3
12763,4
12764,2
12765,3
12766,8
12767,6
12768,8
12769,3
12770,3
12771,2
12772,9
12773,6
12774,6
12775,9
12776,3
12777,3
12778,2
12779,8
12780,6
12781,3
12782,3
12783,8
12784,6
12785,2
12786,3
12787,3
12788,3
12789,6
12790,2
12791,9
12792,8
12793,9
12794,6
12795,9
12796,6
12797,1
12798,8
12799,6
12800,2
12801,6
12802,9
12803,8
12804,2
12805,6
12806,8
12807,6
12808,6
12809,6
12810,4
12811,9
12812,8
12813,3
12814,8
12815,3
12816,6
12817,2
12818,1
12819,2
12820,6
12821,3
12822,8
12823,6
12824,9
12825,6
12826,8
12827,2
12828,6
12829,8
12830,2
12831,2
12832,2
12833,2
12834,6
12835,5
12836,2
12837,6
12838,2
12839,3
12840,2
12841,3
12842,2
12843,2
12844,6
12845,6
12846,2
12847,3
12848,9
12849,2
12850,3
12851,2
12852,4
12853,8
12854,6
12855,3
12856,2
12857,2
12858,8
12859,3
12860,9
12861,6
12862,6
12863,6
12864,3
12865,2
12866,6
12867,6
12868,6
12869,6
12870,6
12871,3
12872,3
12873,6
12874,6
12875,2
12876,2
12877,5
12878,6
12879,2
12880,3
12881,2
12882,2
12883,2
12884,9
12885,9
12886,2
12887,3
12888,2
12889,5
12890,8
12891,2
12892,7
12893,5
12894,2
12895,8
12896,8
12897,6
12898,3
12899,3
12900,2
12901,6
12902,9
12903,5
12904,2
12905,3
12906,2
12907,6
12908,8
12909,2
12910,7
12911,6
12912,8
12913,5
12914,2
12915,2
12916,3
12917,8
12918,3
12919,6
12920,2
12921,9
12922,2
12923,6
12924,2
12925,3
12926,6
12927,7
12928,2
12929,3
12930,2
12931,6
12932,7
12933,2
12934,8
12935,2
12936,6
12937,9
12938,8
12939,6
12940,6
12941,9
12942,8
12943,3
12944,8
12945,3
12946,4
12947,3
12948,7
12949,8
12950,9
12951,6
12952,3
12953,9
12954,6
12955,6
12956,8
12957,6
12958,8
12959,2
12960,3
12961,9
12962,6
12963,8
12964,6
12965,6
12966,4
12967,2
12968,9
12969,6
12970,6
12971,3
12972,2
12973,6
12974,8
12975,9
12976,9
12977,6
12978,5
12979,7
12980,6
12981,8
12982,4
12983,7
12984,2
12985,9
12986,6
12987,2
12988,9
12989,7
12990,9
12991,3
12992,9
12993,5
12994,5
12995,8
12996,2
12997,3
12998,4
12999,2
13000,2
13001,6
13002,6
13003,8
13004,6
13005,6
13006,6
13007,2
13008,9
13009,8
13010,2
13011,7
13012,2
13013,3
13014,3
13015,2
13016,6
13017,2
13018,5
13019,8
13020,2
13021,3
13022,3
13023,2
13024,1
13025,2
13026,2
13027,7
13028,6
13029,2
13030,6
13031,9
13032,2
13033,8
13034,2
13035,6
13036,1
13037,2
13038,7
13039,5
13040,7
13041,3
13042,2
13043,7
13044,2
13045,2
13046,5
13047,9
13048,2
13049,5
13050,9
13051,6
13052,6
13053,2
13054,2
13055,6
13056,2
13057,9
13058,3
13059,9
13060,9
13061,6
13062,6
13063,8
13064,9
13065,6
13066,6
13067,8
13068,2
13069,3
13070,6
13071,2
13072,8
13073,6
13074,7
13075,2
13076,3
13077,7
13078,2
13079,2
13080,6
13081,6
13082,8
13083,8
13084,6
13085,6
13086,3
13087,6
13088,6
13089,6
13090,3
13091,2
13092,2
13093,5
13094,6
13095,9
13096,2
13097,3
13098,9
13099,2
13100,6
13101,6
13102,2
13103,3
13104,1
13105,2
13106,5
13107,2
13108,8
13109,2
13110,6
13111,2
13112,9
13113,3
13114,8
13115,6
13116,2
13117,9
13118,7
13119,6
13120,3
13121,6
13122,6
13123,2
13124,2
13125,3
13126,2
13127,9
13128,2
13129,4
13130,8
13131,8
13132,8
13133,2
13134,3
13135,2
13136,2
13137,5
13138,8
13139,7
13140,9
13141,8
13142,5
13143,6
13144,6
13145,6
13146,7
13147,4
13148,2
13149,2
13150,2
13151,9
13152,6
13153,6
13154,2
13155,8
13156,6
13157,8
13158,8
13159,6
13160,3
13161,2
13162,6
13163,5
13164,9
13165,6
13166,8
13167,8
13168,2
13169,8
13170,3
13171,8
13172,2
13173,6
13174,6
13175,3
13176,5
13177,1
13178,9
13179,9
13180,8
13181,6
13182,5
13183,2
13184,8
13185,6
13186,3
13187,2
13188,3
13189,9
13190,3
13191,5
13192,2
13193,1
13194,2
13195,2
13196,6
13197,9
13198,8
13199,3
13200,4
13201,9
13202,8
13203,6
13204,6
13205,3
13206,4
13207,6
13208,2
13209,6
13210,3
13211,8
13212,8
13213,2
13214,9
13215,2
13216,2
13217,2
13218,4
13219,6
13220,3
13221,2
13222,6
13223,2
13224,7
13225,3
13226,6
13227,2
13228,8
13229,4
13230,6
13231,5
13232,3
13233,3
13234,5
13235,8
13236,5
13237,2
13238,6
13239,2
13240,2
13241,1
13242,2
13243,8
13244,1
13245,8
13246,2
13247,8
13248,2
13249,6
13250,3
13251,2
13252,3
13253,2
13254,3
13255,9
13256,6
13257,2
13258,5
13259,4
13260,6
13261,6
13262,8
13263,7
13264,8
13265,5
13266,3
13267,6
13268,8
13269,5
13270,8
13271,2
13272,2
13273,8
13274,8
13275,9
13276,3
13277,6
13278,6
13279,3
13280,9
13281,2
13282,8
13283,2
13284,4
13285,5
13286,2
13287,3
13288,2
13289,6
13290,5
13291,6
13292,9
13293,1
13294,2
13295,9
13296,8
13297,2
13298,2
13299,8
13300,6
13301,6
13302,1
13303,9
13304,7
13305,2
13306,8
13307,8
13308,2
13309,6
13310,3
13311,9
13312,6
13313,2
13314,6
13315,3
13316,6
13317,6
13318,2
13319,2
13320,2
13321,6
13322,8
13323,2
13324,8
13325,8
13326,8
13327,9
13328,8
13329,6
13330,6
13331,1
13332,5
13333,3
13334,6
13335,2
13336,7
13337,9
13338,9
13339,8
13340,9
13341,9
13342,5
13343,8
13344,2
13345,6
13346,6
13347,8
13348,6
13349,9
13350,8
13351,4
13352,2
13353,8
13354,1
13355,6
13356,6
13357,6
13358,3
13359,2
13360,6
13361,6
13362,7
13363,8
13364,9
13365,2
13366,8
13367,2
13368,6
13369,5
13370,3
13371,6
13372,6
13373,6
13374,8
13375,2
13376,2
13377,2
13378,6
13379,2
13380,6
13381,6
13382,8
13383,8
13384,6
13385,2
13386,2
13387,8
13388,2
13389,2
13390,4
13391,2
13392,6
13393,3
13394,9
13395,2
13396,6
13397,6
13398,2
13399,9
13400,4
13401,2
13402,3
13403,6
13404,2
13405,7
13406,8
13407,9
13408,6
13409,8
13410,2
13411,2
13412,8
13413,8
13414,5
13415,3
13416,8
13417,6
13418,2
13419,9
13420,8
13421,1
13422,6
13423,2
13424,8
13425,3
13426,2
13427,6
13428,6
13429,6
13430,3
13431,2
13432,2
13433,6
13434,7
13435,8
13436,2
13437,2
13438,2
13439,2
13440,2
13441,8
13442,2
13443,2
13444,6
13445,6
13446,2
13447,2
13448,2
13449,2
13450,2
13451,6
13452,6
13453,6
13454,9
13455,6
13456,8
13457,9
13458,2
13459,2
13460,6
13461,1
13462,2
13463,3
13464,2
13465,9
13466,4
13467,8
13468,2
13469,1
13470,3
13471,2
13472,2
13473,2
13474,2
13475,8
13476,2
13477,2
13478,6
13479,2
13480,3
13481,6
13482,7
13483,2
13484,6
13485,6
13486,2
13487,6
13488,8
13489,6
13490,6
13491,9
13492,2
13493,3
13494,8
13495,5
13496,2
13497,9
13498,7
13499,2
13500,2
13501,2
13502,2
13503,4
13504,2
13505,2
13506,5
13507,7
13508,2
13509,6
13510,6
13511,6
13512,5
13513,7
13514,9
13515,2
13516,6
13517,6
13518,5
13519,2
13520,2
13521,2
13522,9
13523,2
13524,8
13525,8
13526,8
13527,9
13528,6
13529,3
13530,6
13531,6
13532,8
13533,2
13534,6
13535,8
13536,2
13537,3
13538,6
13539,2
13540,3
13541,2
13542,6
13543,6
13544,6
13545,4
13546,2
13547,6
13548,8
13549,6
13550,2
13551,2
13552,2
13553,6
13554,6
13555,3
13556,3
13557,2
13558,7
13559,2
13560,2
13561,2
13562,7
13563,4
13564,2
13565,1
13566,9
13567,6
13568,2
13569,3
13570,6
13571,9
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,6
13579,9
13580,8
13581,2
13582,2
13583,9
13584,3
13585,2
13586,4
13587,3
13588,2
13589,6
13590,8
13591,2
13592,2
13593,6
13594,6
13595,2
13596,2
13597,6
13598,2
13599,3
13600,6
13601,2
13602,6
13603,4
13604,9
13605,8
13606,8
13607,4
13608,2
13609,8
13610,8
13611,2
13612,2
13613,3
13614,6
13615,6
13616,2
13617,3
13618,4
13619,7
13620,9
13621,2
13622,2
13623,6
13624,6
13625,3
13626,3
13627,6
13628,2
13629,8
13630,3
13631,8
13632,6
13633,8
13634,9
13635,6
13636,2
13637,2
13638,2
13639,3
13640,2
13641,8
13642,6
13643,2
13644,8
13645,2
13646,9
13647,6
13648,3
13649,8
13650,2
13651,9
13652,4
13653,2
13654,2
13655,6
13656,6
13657,9
13658,2
13659,7
13660,2
13661,2
13662,6
13663,6
13664,8
13665,4
13666,2
13667,2
13668,8
13669,9
13670,2
13671,4
13672,3
13673,2
13674,9
13675,8
13676,8
13677,3
13678,2
13679,8
13680,6
13681,3
13682,2
13683,5
13684,3
13685,8
13686,7
13687,8
13688,3
13689,3
13690,2
13691,8
13692,1
13693,8
13694,4
13695,8
13696,8
13697,8
13698,6
13699,6
13700,1
13701,2
13702,2
13703,5
13704,6
13705,7
13706,5
13707,6
13708,3
13709,8
13710,3
13711,3
13712,8
13713,3
13714,2
13715,2
13716,6
13717,8
13718,6
13719,2
13720,2
13721,2
13722,3
13723,9
13724,6
13725,9
13726,1
13727,8
13728,2
13729,1
13730,3
13731,8
13732,9
13733,9
13734,8
13735,2
13736,3
13737,9
13738,8
13739,2
13740,9
13741,9
13742,2
13743,2
13744,2
13745,8
13746,6
13747,3
13748,6
13749,8
13750,2
13751,6
13752,6
13753,2
13754,2
13755,6
13756,3
13757,3
13758,4
13759,8
13760,8
13761,7
13762,2
13763,9
13764,2
13765,5
13766,6
13767,4
13768,6
13769,8
13770,2
13771,6
13772,1
13773,8
13774,5
13775,4
13776,4
13777,4
13778,8
13779,8
13780,2
13781,6
13782,4
13783,6
13784,6
13785,8
13786,4
13787,2
13788,6
13789,6
13790,2
13791,4
13792,2
13793,9
13794,2
13795,6
13796,5
13797,2
13798,6
13799,2
13800,8
13801,8
13802,6
13803,2
13804,2
13805,8
13806,9
13807,2
13808,5
13809,3
13810,2
13811,5
13812,3
13813,2
13814,3
13815,3
13816,2
13817,1
13818,2
13819,2
13820,8
13821,6
13822,5
13823,6
13824,3
13825,8
13826,6
13827,2
13828,8
13829,6
13830,2
13831,8
13832,5
13833,6
13834,7
13835,2
13836,6
13837,6
13838,4
13839,2
13840,2
13841,2
13842,5
13843,8
13844,7
13845,9
13846,9
13847,2
13848,8
13849,6
13850,2
13851,9
13852,6
13853,2
13854,3
13855,3
13856,3
13857,6
13858,6
13859,6
13860,9
13861,7
13862,2
13863,3
13864,9
13865,9
13866,6
13867,6
13868,2
13869,3
13870,6
13871,6
13872,1
13873,2
13874,8
13875,2
13876,8
13877,6
13878,6
13879,6
13880,8
13881,8
13882,6
13883,6
13884,6
13885,8
13886,2
13887,3
13888,5
13889,6
13890,2
13891,3
13892,3
13893,6
13894,2
13895,8
13896,2
13897,6
13898,6
13899,6
13900,2
13901,5
13902,2
13903,2
13904,8
13905,6
13906,2
13907,1
13908,8
13909,2
13910,2
13911,6
13912,2
13913,2
13914,5
13915,8
13916,2
13917,2
13918,8
13919,2
13920,2
13921,6
13922,2
13923,6
13924,2
13925,6
13926,6
13927,3
13928,3
13929,4
13930,6
13931,8
13932,2
13933,6
13934,3
13935,4
13936,2
13937,6
13938,2
13939,2
13940,6
13941,5
13942,6
13943,9
13944,8
13945,6
13946,6
13947,3
13948,8
13949,6
13950,2
13951,8
13952,4
13953,3
13954,2
13955,6
13956,6
13957,8
13958,3
13959,7
13960,2
13961,5
13962,6
13963,2
13964,3
13965,2
13966,7
13967,2
13968,8
13969,2
13970,9
13971,8
13972,2
13973,6
13974,9
13975,6
13976,2
13977,6
13978,8
13979,2
13980,8
13981,9
13982,3
13983,3
13984,3
13985,8
13986,8
13987,8
13988,2
13989,9
13990,2
13991,2
13992,6
13993,6
13994,8
13995,9
13996,6
13997,3
13998,6
13999,3
14000,4
14001,6
14002,6
14003,2
14004,6
14005,5
14006,5
14007,8
14008,3
14009,2
14010,8
14011,9
14012,6
14013,2
14014,8
14015,6
14016,6
14017,2
14018,5
14019,6
14020,9
14021,2
14022,7
14023,6
14024,2
14025,9
14026,2
14027,6
14028,4
14029,6
14030,5
14031,5
14032,3
14033,4
14034,2
14035,3
14036,6
14037,3
14038,3
14039,6
14040,3
14041,6
14042,9
14043,2
14044,2
14045,8
14046,8
14047,7
14048,6
14049,3
14050,2
14051,2
14052,2
14053,6
14054,8
14055,8
14056,6
14057,7
14058,9
14059,6
14060,8
14061,7
14062,6
14063,6
14064,2
14065,3
14066,3
14067,6
14068,6
14069,1
14070,3
14071,6
14072,9
14073,2
14074,6
14075,2
14076,9
14077,5
14078,2
14079,7
14080,8
14081,2
14082,8
14083,2
14084,4
14085,9
14086,9
14087,3
14088,1
14089,3
14090,6
14091,9
14092,7
14093,8
14094,2
14095,6
14096,2
14097,9
14098,6
14099,3
14100,7
14101,7
14102,6
14103,8
14104,2
14105,3
14106,2
14107,8
14108,2
14109,3
14110,2
14111,6
14112,6
14113,5
14114,8
14115,5
14116,6
14117,6
14118,2
14119,2
14120,6
14121,3
14122,3
14123,3
14124,8
14125,6
14126,9
14127,8
14128,6
14129,2
14130,3
14131,6
14132,2
14133,8
14134,2
14135,2
14136,2
14137,3
14138,2
14139,7
14140,5
14141,2
14142,8
14143,1
14144,6
14145,2
14146,6
14147,2
14148,8
14149,2
14150,6
14151,2
14152,8
14153,8
14154,2
14155,6
14156,6
14157,3
14158,2
14159,9
14160,8
14161,3
14162,6
14163,2
14164,8
14165,2
14166,9
14167,1
14168,2
14169,8
14170,8
14171,2
14172,8
14173,2
14174,6
14175,2
14176,6
14177,1
14178,9
14179,8
14180,3
14181,5
14182,2
14183,3
14184,2
14185,2
14186,3
14187,6
14188,7
14189,6
14190,2
14191,2
14192,6
14193,2
